date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2014-09-09,1-1,moe's side channel,1,p,1,1,4375042.71,6239424.404,0.3,0.5,0.61,40,20,35,5,0,1.1,2,NA,NA,NA
2014-09-09,1-1,upper cottonwood,2,p,1,1,4375120.972,624283.956,0.62,0.7,0.89,0,65,30,5,0,2.5,3.5,NA,NA,NA
2014-09-15,2-1,cottonwood,1,p,1,1,4375107.844,624147.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,2,p,1,0,4375105.878,624150.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,3,p,1,3,4375109.724,624158.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,4,p,1,0,4375113.276,624156.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,5,p,1,0,4375115.302,624163.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,6,p,1,0,4375112.994,624168.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,7,p,1,0,4375125.492,624176.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,8,p,1,0,4375126.771,624182.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,cottonwood,9,p,1,0,4375120.507,624187.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,upper cottonwood,10,p,1,1,4375105.376,624297.662,0.72,0.76,0.55,0,40,50,10,0,1.5,2,NA,NA,NA
2014-09-15,2-1,upper cottonwood,11,p,1,0,4375096.911,624308.606,0.68,0.69,0.49,0,40,60,0,0,2,2.5,NA,NA,NA
2014-09-15,2-1,upper cottonwood,12,p,1,0,4375087.23,624319.752,0.3,0.49,0.93,0,60,20,10,10,1.3,1.9,NA,NA,NA
2014-09-15,2-1,upper cottonwood,13,p,1,0,4375089.447,624326.863,0.62,0.62,0.5,0,50,50,0,0,2,2.5,NA,NA,NA
2014-09-15,2-1,upper cottonwood,14,p,1,0,4375035.227,624281.854,0.55,0.66,1.15,10,20,20,30,20,1.5,2,NA,NA,NA
2014-09-15,2-1,lower auditorium,15,p,1,0,4374996.713,623850.469,0.5,0.55,0.49,20,30,30,20,0,1,1.5,NA,NA,NA
2014-09-15,2-1,lower auditorium,16,p,1,1,4374992.811,623841.038,0.55,0.62,0.77,10,20,40,30,0,1,1.5,NA,NA,NA
2014-09-15,2-1,lower auditorium,17,p,1,0,4374996.488,623842.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,18,p,1,0,4374995.657,623830.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,19,p,1,0,4374996.769,623828.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,20,p,1,3,4375001.225,623825.607,0.32,0.4,0.28,20,50,50,0,0,1,1.9,NA,NA,NA
2014-09-15,2-1,lower auditorium,21,p,1,0,4375005.165,623823.318,0.29,0.45,0.66,20,30,40,10,0,1,1.5,NA,NA,NA
2014-09-15,2-1,lower auditorium,22,p,1,0,4375002.962,623803.567,0.29,0.43,0.45,40,20,40,0,0,0.7,1.3,NA,NA,NA
2014-09-15,2-1,lower auditorium,23,p,1,0,4374991.631,623797.574,0.5,0.65,0.48,10,10,50,30,0,1,2,NA,NA,NA
2014-09-15,2-1,lower auditorium,24,p,1,1,4374987.891,623783.851,0.62,0.68,0.74,20,20,20,10,30,1.6,1.8,NA,NA,NA
2014-09-15,2-1,lower auditorium,25,p,1,0,4374994.784,623784.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,26,p,1,1,4374987.609,623778.168,0.47,0.65,0.73,10,30,40,20,0,2.2,1.6,NA,NA,NA
2014-09-15,2-1,lower auditorium,27,p,1,0,4374973.279,623776.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,28,p,1,0,4374975.163,623774.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,29,p,1,1,4374984.855,623764.419,0.42,0.56,0.75,10,30,50,10,0,1.75,2,NA,NA,NA
2014-09-15,2-1,lower auditorium,30,p,1,2,4374989.435,623762.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,31,p,1,0,4374998.02,623750.487,0.29,0.35,0.47,10,40,50,0,0,0.8,1.2,NA,NA,NA
2014-09-15,2-1,lower auditorium,32,p,1,0,4374997.146,623740.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,33,p,1,0,4374991.918,623734.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,34,p,1,0,4374984.762,623736.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,lower auditorium,35,p,1,0,4374972.916,623730.002,0.5,0.52,0.73,30,30,40,0,0,0.8,1.8,NA,NA,NA
2014-09-15,2-1,moe's side channel,36,p,1,0,4375033.713,623897.733,0.32,0.42,0.64,0,20,60,20,0,1,1.6,NA,NA,NA
2014-09-15,2-1,moe's side channel,37,p,1,3,4375036.472,623898.801,0.35,0.5,0.32,0,20,50,30,0,1.8,2.25,NA,NA,NA
2014-09-15,2-1,moe's side channel,38,p,1,2,4375034.635,623905.763,0.36,0.48,0.68,0,30,50,20,0,2,1.25,NA,NA,NA
2014-09-15,2-1,moe's side channel,39,p,1,0,4375037.394,623905.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,40,p,1,1,4375042.131,623914.148,0.4,0.5,0.49,10,20,60,10,0,1,2,NA,NA,NA
2014-09-15,2-1,moe's side channel,41,p,1,0,4375040.243,623922.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,42,p,1,2,4375042.081,623930.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,43,p,1,2,4375041.83,623933.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,44,p,1,0,4375039.95,623934.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,45,p,1,3,4375043.741,623941.304,0.37,0.45,0.56,10,20,40,20,10,1,1.5,NA,NA,NA
2014-09-15,2-1,moe's side channel,46,p,1,0,4375044.349,623948.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,47,p,1,1,4375043.637,623956.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,moe's side channel,48,p,1,0,4375047.605,624005.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-15,2-1,top of auditorium,49,p,1,1,4375067.064,624052.689,0.35,0.48,0.41,0,40,50,10,0,2,2.5,NA,NA,NA
2014-09-18,2-2,cottonwood,1,p,1,1,4375102.606,624145.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,cottonwood,2,p,1,3,4375099.727,624150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,cottonwood,3,p,1,0,4375094.78,624157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,cottonwood,4,p,1,0,4375105.065,624155.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,upper cottonwood,5,p,1,1,4375127.352,624282.939,0.44,0.46,0.92,30,15,30,25,0,1.2,2,NA,NA,NA
2014-09-18,2-2,upper cottonwood,6,p,1,1,4375131.693,624284.124,0.43,0.55,0.85,10,30,30,30,0,1,1,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,7,p,1,1,4375102.157,624303.362,0.83,0.69,0.44,0,40,50,10,0,2.5,3,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,8,p,1,0,4375101.497,624307.185,0.77,0.74,0.34,0,40,50,10,0,1.8,2,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,9,p,1,0,4375096.943,624308.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,10,p,1,3,4375089.159,624319.943,0.35,0.51,0.74,0,40,50,10,0,1.8,2.5,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,11,p,1,1,4375043.355,624269.847,0.24,0.35,1.02,10,40,45,5,0,1,2,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,12,p,1,1,4375025.598,624275.142,0.71,0.81,0.88,0,20,40,30,10,1,2.5,NA,NA,NA
2014-09-18,2-2,upper hatchery riffle,13,p,1,1,4375021.241,624275.631,0.47,0.56,0.97,5,20,40,35,0,1,2,NA,NA,NA
2014-09-18,2-2,upper auditorium,14,p,1,5,4375009.001,624077.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,upper auditorium,15,p,1,1,4375018.05,624081.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,mid auditorium,16,p,1,3,4375010.184,624032.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,mid auditorium,17,p,1,0,4375007.718,623976.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,mid auditorium,18,p,1,0,4375013.063,623989.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,mid auditorium,19,p,1,0,4375010.439,623988.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,20,p,1,0,4375014.143,623838.602,0.26,0.43,0.69,10,30,40,20,0,1,2,NA,NA,NA
2014-09-18,2-2,moe's side channel,21,p,1,2,4375028.072,623856.862,0.27,0.5,0.94,10,40,40,10,0,1,2,NA,NA,NA
2014-09-18,2-2,moe's side channel,22,p,1,1,4375029.434,623855.539,0.31,0.43,0.33,10,40,40,10,0,0.5,2,NA,NA,NA
2014-09-18,2-2,moe's side channel,23,p,1,2,4375037.657,623878.732,0.1,0.27,0.69,10,20,60,10,0,2,2.5,NA,NA,NA
2014-09-18,2-2,moe's side channel,24,p,1,2,4375035.6,623882.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,25,p,1,6,4375036.488,623899.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,26,p,1,2,4375039.977,623900.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,27,p,1,1,4375038.382,623903.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,28,p,1,1,4375041.238,623905.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,29,p,1,4,4375035.298,623912.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,30,p,1,1,4375039.306,623912.972,0.2,0.34,0.29,10,20,40,30,0,1,2,NA,NA,NA
2014-09-18,2-2,moe's side channel,31,p,1,2,4375041.733,623915.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,32,p,1,2,4375042.436,623922.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,33,p,1,1,4375037.537,623927.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,34,p,1,0,4375039.406,623928.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,35,p,1,0,4375042.227,623934.245,0.38,0.47,0.53,10,20,40,30,0,1.5,2.5,NA,NA,NA
2014-09-18,2-2,moe's side channel,36,p,1,1,4375038.625,623941.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,37,p,1,0,4375041.121,623947.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,38,p,1,0,4375044.192,623949.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,39,p,1,1,4375041.783,623962.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,40,p,1,6,4375043.667,623977.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,41,p,1,1,4375042.386,623987.156,0.48,0.59,0.48,5,15,50,30,0,1.5,2,NA,NA,NA
2014-09-18,2-2,moe's side channel,42,p,1,2,4375047.178,624008.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
